status,display_name,first_name,last_name,esb_id,gsis_id,suffix,birth_date,college_name,position_group,position,jersey_number,height,weight,team_abbr,team_seq,current_team_id,football_name,entry_year,rookie_year,draft_club,college_conference,status_description_abbr,status_short_description,gsis_it_id,short_name,smart_id,headshot,draft_number,uniform_number,draft_round,season
RET,Aaron Laing,Aaron,Laing,LAI318732,00-0009558,,,,TE,TE,45,6-3,260,LA,,2510,,,,,,,,,,32004c41-4931-8732-819a-926e8cbdb9dc,,,,,
RET,Aaron Lavarias,Aaron,Lavarias,LAV151930,00-0028246,,,,DL,DE,60,6-3,250,NE,,3200,,,,,,,,,,32004c41-5615-1930-ff35-59e502c7f76b,,,,,
UFA,Aaron Lynch,Aaron,Lynch,LYN062058,00-0030993,,1993-02-08,South Florida,LB,OLB,59,6-5,285,JAX,1,2250,Aaron,2014,2014,SF,American Athletic Conference,A01,Active,41379,A.Lynch,32004c59-4e06-2058-4e72-7a4dad2e318d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eepo21lvha6g6gfor9wd",150,59,,
RET,Aaron Maybin,Aaron,Maybin,MAY287870,00-0026987,,,,LB,LB,51,6-4,237,CIN,,920,,,,,,,,,,32004d41-5928-7870-9621-d205eabf9a41,,,,,
RET,Aaron Mellette,Aaron,Mellette,MEL289611,00-0029896,,,,WR,WR,13,6-2,217,BAL,,325,,,,,,,,,,32004d45-4c28-9611-6185-7bb0d1114e77,,,,,
RET,Aaron Merz,Aaron,Merz,MER788151,00-0024462,,,,OL,G,62,6-4,325,BUF,,610,,,,,,,,,,32004d45-5278-8151-9e62-d1251595e7fa,,,,,
RES,Aaron Monteiro,Aaron,Monteiro,MON398581,00-0035344,,1997-03-25,Boston College,OL,T,67,6-6,315,WAS,1,5110,Aaron,2019,2019,,Atlantic Coast Conference,R23,Reserve/Future,48474,A.Monteiro,32004d4f-4e39-8581-619c-05fed0606b15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yde69yaq7w3yuuvnmcai",,67,,
RET,Aaron Moorehead,Aaron,Moorehead,MOO778612,00-0021780,,,,WR,WR,85,6-3,200,IND,,2200,,,,,,,,,,32004d4f-4f77-8612-c3e1-46dda2909502,,,,,
RET,Aaron Morgan,Aaron,Morgan,MOR137718,00-0027511,,,,LB,LB,48,6-4,250,IND,,2200,,,,,,,,,,32004d4f-5213-7718-6174-c2f3b1c882de,,,,,
RET,Aaron Murray,Aaron,Murray,MUR545474,00-0031287,,,,QB,QB,,6-1,207,PHI,,3700,,,,,,,,,,32004d55-5254-5474-4c6d-0ef7ec6ba745,,,,,
TRD,Aaron Neary,Aaron,Neary,NEA744375,00-0032459,,11/15/1992,Eastern Washington,OL,C,62,6-4,301,SF,1,4500,Aaron,2016,2016,,Big Sky Conference,P01,Practice Squad,43579,A.Neary,32004e45-4174-4375-c4ec-967d64bf1ea9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/odvmjxegwtwf1ybijlvm",,62,,
RET,Aaron Nichols,Aaron,Nichols,NIC138477,00-0028735,,,,WR,WR,13,6-0,185,ARI,,3800,,,,,,,,,,32004e49-4313-8477-1ab2-b4d185273fb3,,,,,
CUT,Aaron Parker,Aaron,Parker,PAR132756,00-0036034,,1998-05-21,Rhode Island,WR,WR,21,6-3,191,KC,,2310,Aaron,2020,2020,,Colonial Athletic Association,W03,Waivers/No Rec.,52936,A.Parker,32005041-5213-2756-fb6f-611d29b03893,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lpinw5giijn5y4lailxz",,21O,,2020
RES,Aaron Patrick,Aaron,Patrick,PAT290303,00-0036465,,,,LB,OLB,94,6-4,245,DEN,,1400,Aaron,2020,2021,,Ohio Valley Conference,R01,R/Injured,53315,A.Patrick,32005041-5429-0303-d03a-0173b1f08398,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gak8znmf8pc8lhpi9kaa",,94,,
CUT,Aaron Peck,Aaron,Peck,PEC343214,00-0033360,,10/09/1994,Fresno State,TE,TE,86,6-2,239,GB,1,1800,Aaron,2017,2017,,Mountain West Conference,A01,Active,45248,A.Peck,32005045-4334-3214-3aee-93d2e4bb4ae4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bafwpqlxfsk1iio4yk8s",,,,
RET,Aaron Pettrey,Aaron,Pettrey,PET740500,00-0027405,,,,SPEC,P,4,6-2,199,CIN,,920,,,,,,,,,,32005045-5474-0500-5980-f18e41011542,,,,,
RET,Aaron Pierce,Aaron,Pierce,PIE180423,00-0012971,,,,TE,TE,81,6-5,250,BAL,,325,,,,,,,,,,32005049-4518-0423-fcf8-ce6059a7623c,,,,,
CUT,Aaron Ripkowski,Aaron,Ripkowski,RIP355963,00-0031612,,12/20/1992,Oklahoma,RB,FB,22,6-1,246,GB,1,1800,Aaron,2015,2015,GB,Big Twelve Conference,A01,Active,42549,A.Ripkowski,32005249-5035-5963-f839-f50f9018317f,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aln8oo1hxammcilgzi72",206,,,
RES,Aaron Robinson,Aaron,Robinson,ROB365069,00-0036899,,,,DB,CB,33,6-0,193,NYG,,3410,Aaron,2021,2021,NYG,American Athletic Conference,R01,R/Injured,53500,A.Robinson,3200524f-4236-5069-9008-8d8382cf0cb0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xhkdtezepj98xymkgfol",71,33,,
ACT,Aaron Rodgers,Aaron,Rodgers,ROD339293,00-0023459,,1983-12-02,California,QB,QB,12,6-2,225,GB,1,1800,Aaron,2005,2005,GB,Pacific Ten Conference,A01,Active,29851,A.Rodgers,3200524f-4433-9293-a3cf-ad7758d03003,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",24,12,,
RET,Aaron Ross,Aaron,Ross,ROS527992,00-0025407,,,,DB,DB,41,6-0,190,CLE,,1050,,,,,,,,,,3200524f-5352-7992-f8fa-a426a0d8320a,,,,,
RET,Aaron Rouse,Aaron,Rouse,ROU320232,00-0025476,,,,DB,DB,26,6-4,227,ARI,,3800,,,,,,,,,,3200524f-5532-0232-8ca9-a37afa8a7570,,,,,
RET,Aaron Schobel,Aaron,Schobel,SCH422487,00-0020469,,,,DL,DE,94,6-4,243,BUF,,610,,,,,,,,,,32005343-4842-2487-64fa-c82dc52ccd40,,,,,
RES,Aaron Shampklin,Aaron,Shampklin,SHA110921,00-0037609,,,,RB,RB,32,5-9,194,IND,,2200,Aaron,2022,2022,,Ivy League,R23,Reserve/Future,55198,A.Shampklin,32005348-4111-0921-1337-9070b65aeb4d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtspa8hjdcsu9o36begl",,32,,
RET,Aaron Shea,Aaron,Shea,SHE008835,00-0019564,,,,TE,TE,84,6-3,248,LAC,,4400,,,,,,,,,,32005348-4500-8835-5586-29bc864a3dec,,,,,
RET,Aaron Smith,Aaron,Smith,SMI018560,00-0015080,,,,DL,DE,91,6-5,298,PIT,,3900,,,,,,,,,,3200534d-4901-8560-58b3-5eb1d10215c3,,,,,
RET,Aaron Stecker,Aaron,Stecker,STE016516,00-0015601,,,,RB,RB,30,5-10,213,ATL,,200,,,,,,,,,,32005354-4501-6516-d32e-935ee706fbe6,,,,,
RES,Aaron Stinnie,Aaron,Stinnie,STI628067,00-0034668,,1994-02-18,James Madison,OL,G,64,6-3,312,TB,1,4900,Aaron,2018,2018,,Colonial Athletic Association,R01,R/Injured,46852,A.Stinnie,32005354-4962-8067-a1e4-6d8fce7235a8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwfssw9ul3zkuperm5oe",,64,,
CUT,Aaron Taylor,Aaron,Taylor,TAY003747,00-0033510,,12/25/1993,Ball State,DB,DB,37,5-11,206,GB,1,1800,Aaron,2017,2017,,Mid-American Conference,A01,Active,45402,A.Taylor,32005441-5900-3747-6185-df314d158041,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwmxlj5tpjwceimyiesj",,,,
RET,Aaron Taylor,Aaron,Taylor,TAY002117,00-0016078,,,,OL,G,62,6-1,320,CHI,,810,,,,,,,,,,32005441-5900-2117-595f-18b60c3e236a,,,,,
RET,Aaron Taylor,Aaron,Taylor,TAY004236,00-0016077,,,,OL,G,73,6-4,305,LAC,,4400,,,,,,,,,,32005441-5900-4236-1b1f-807b8281ee70,,,,,
RET,Aaron Tevis,Aaron,Tevis,TEV284636,00-0029173,,,,LB,LB,48,6-3,234,NO,,3300,,,,,,,,,,32005445-5628-4636-81ac-6555c55f710e,,,,,
RET,Aaron Tipoti,Aaron,Tipoti,TIP097714,00-0030042,,,,DL,DT,67,6-2,280,BUF,,610,,,,,,,,,,32005449-5009-7714-cca1-c5f24edf40eb,,,,,
RET,Aaron Walker,Aaron,Walker,WAL065884,00-0022060,,,,TE,TE,87,6-6,260,CLE,,1050,,,,,,,,,,32005741-4c06-5884-24e2-3a3ad1fc018e,,,,,
CUT,Aaron Wallace,Aaron,Wallace,WAL400144,00-0032799,Jr.,07/08/1993,UCLA,LB,OLB,50,6-2,242,DEN,1,1400,Aaron,2016,2016,TEN,Pacific Twelve Conference,R34,R/I-W/I; Not 90,43511,A.Wallace,32005741-4c40-0144-c0ff-bfd50d469931,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x3qredctw24swqsywyu1",222,,,
RET,Aaron Wallace,Aaron,Wallace,WAL399300,00-0017076,,,,LB,LB,59,6-3,245,OAK,,2520,,,,,,,,,,32005741-4c39-9300-71a2-46245c371e0e,,,,,
RET,Aaron Weaver,Aaron,Weaver,WEA492413,00-0029582,,,,WR,WR,13,6-2,220,KC,,2310,,,,,,,,,,32005745-4149-2413-a62f-290ebfdf9406,,,,,
UFA,Aaron Williams,Aaron,Williams,WIL132538,00-0027972,,04/23/1990,Texas,DB,SS,23,6-0,199,BUF,1,0610,Aaron,,,,,,,37109,,32005749-4c13-2538-b297-cfcf1e993b42,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjoxjwr5phnsahwpaw1t",,,,
DEV,Aashari Crosswell,Aashari,Crosswell,"",00-0036794,,,,DB,DB,39,6-0,205,SEA,,4600,Aashari,2021,2021,,Pacific Twelve Conference,W03,Waivers/No Rec.,54005,A.Crosswell,,,,39,,
RET,Abasi Salimu,Abasi,Salimu,SAL476662,00-0030983,,,,OL,T,60,6-5,310,CLE,,1050,,,,,,,,,,32005341-4c47-6662-bcae-0ece0c26314f,,,,,
CUT,Abdul Beecham,Abdul,Beecham,BEE188767,00-0035690,,03/05/1997,Kansas State,OL,G,76,6-3,321,LA,1,2510,Abdul,2019,2019,,Big Twelve Conference,A01,Active,49308,A.Beecham,32004245-4518-8767-bc5b-e03422321bdc,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujups2epypbn4cpzyvdr",,,,
RET,Abdul Hodge,Abdul,Hodge,HOD153824,00-0024282,,,,LB,LB,56,6-0,236,CAR,,750,,,,,,,,,,3200484f-4415-3824-1815-f511584d1346,,,,,
RET,Abdul Kanneh,Abdul,Kanneh,KAN532582,00-0030360,,,,DB,DB,40,5-10,185,CLE,,1050,,,,,,,,,,32004b41-4e53-2582-60f2-8d165499689c,,,,,
RET,Abdul-Karim al-Jabbar,Abdul-Karim,al-Jabbar,ALJ059326,00-0000003,,,,RB,RB,34,5-11,205,IND,,2200,,,,,,,,,,3200414c-4a05-9326-21be-1f70bcd6190f,,,,,
ACT,Abdullah Anderson,Abdullah,Anderson,AND036084,00-0034587,,1996-01-24,Bucknell,DL,DE,98,6-3,295,ATL,1,0200,Abdullah,2018,2018,,Patriot League,A01,Active,46771,A.Anderson,3200414e-4403-6084-a688-4c85df702070,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orujrkmrq1jdafjnewww",,98,,
CUT,Abner Logan,Abner,Logan,LOG064257,00-0033835,,07/24/1993,Albany,LB,LB,46,6-2,235,BUF,1,0610,Abner,2017,2017,,Colonial Athletic Association,A01,Active,45699,A.Logan,32004c4f-4706-4257-687a-2c789ef51568,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nm8gyzjmxqahsldn82ia",,,,
RET,Abou Toure,Abou,Toure,TOU383726,00-0031965,,,,RB,RB,38,6-2,230,IND,,2200,,,,,,,,,,3200544f-5538-3726-ccc3-ebd628de1d89,,,,,
ACT,Abraham Lucas,Abraham,Lucas,LUC027057,00-0037812,,,,OL,T,72,6-7,319,SEA,,4600,Abraham,2022,2022,SEA,Pacific Twelve Conference,A01,Active,54537,A.Lucas,32004c55-4302-7057-e67b-e5e8accdbf7f,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l7nrnmjpbh5tgsuby0fc",72,72,,
CUT,Abraham Wallace,Abraham,Wallace,WAL400566,00-0035561,,06/09/1996,West Alabama,DB,DB,35,5-10,192,BUF,1,0610,Abraham,2019,2019,,Gulf South Conference,A01,Active,48699,A.Wallace,32005741-4c40-0566-297a-3939b39a1c4c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlvjgfcown65kpbmnft0",,,,
RET,Abraham Wright,Abraham,Wright,WRI011564,00-0025625,,,,LB,LB,53,6-3,245,MIA,,2700,,,,,,,,,,32005752-4901-1564-788f-bda3a24b570f,,,,,
RET,Abram Elam,Abram,Elam,ELA528222,00-0023405,,,,DB,FS,27,6-0,212,KC,,2310,,,,,,,,,,3200454c-4152-8222-67c6-62e04f1fc963,,,,,
CUT,Abram Smith,Abram,Smith,SMI019878,00-0037546,,,,RB,RB,33,5-11,221,NO,,3300,Abram,2022,2022,,Big Twelve Conference,W03,Waivers/No Rec.,55134,A.Smith,3200534d-4901-9878-f2cd-c3c2fd1dbde5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppkdc6afdqqzy8qxzuvt",,33,,
RET,Abry Jones,Abry,Jones,JON026672,00-0029946,,1991-09-08,Georgia,DL,DT,95,6-4,318,TEN,1,2100,Abry,2013,2013,,Southeastern Conference,R02,R/Retired,40399,A.Jones,32004a4f-4e02-6672-4905-98df86104710,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnndkxeuqioplo3rc0b6",,95,,
CUT,Abu Daramy-Swaray,Abu,Daramy-Swaray,DAR016163,00-0037502,,,,DB,DB,43,5-10,190,CIN,,0920,Abu,2020,2022,,Patriot League,W03,Waivers/No Rec.,55090,A.Daramy-Swaray,32004441-5201-6163-5167-53075d5b4006,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frixxqayie04i3dtpg52",,43,,
RET,Abu Wilson,Abu,Wilson,WIL647815,00-0017996,,,,RB,RB,30,6-0,214,IND,,2200,,,,,,,,,,32005749-4c64-7815-dbfa-c4b1609deb4b,,,,,
CUT,Aca'Cedric Ware,Aca'Cedric,Ware,WAR322176,00-0035716,,1997-06-29,Southern California,RB,RB,33,6-0,205,TB,1,4900,Aca'Cedric,2019,2019,,Pacific Twelve Conference,P01,Practice Squad,49477,A.Ware,32005741-5232-2176-9db9-6cfecde40a73,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exuiraejtuht30n8zuhk",,33O,,
RET,Ace Sanders,Ace,Sanders,SAN498310,00-0030550,,,,WR,WR,18,5-7,178,JAX,,2250,,,,,,,,,,32005341-4e49-8310-d811-ec9320107f20,,,,,
DEV,Adairius Barnes,Adairius,Barnes,BAR236816,00-0032552,,04/30/1994,Louisiana Tech,DB,CB,38,5-11,188,DET,1,1540,Adairius,2016,2016,,Conference USA,A01,Active,43672,A.Barnes,32004241-5223-6816-6385-428d1beac46b,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vu3pxzkjmwdghexv37f9",,,,
RET,Adalius Thomas,Adalius,Thomas,THO013777,00-0019593,,,,LB,OLB,96,6-2,270,NE,,3200,,,,,,,,,,32005448-4f01-3777-c0f2-0ffd88e38d7d,,,,,
RET,Adam Anderson,Adam,Anderson,AND036717,00-0023032,,,,SPEC,P,6,6-0,190,ATL,,200,,,,,,,,,,3200414e-4403-6717-fde7-4f27f0cd7148,,,,,
RET,Adam Archuleta,Adam,Archuleta,ARC705650,00-0020521,,,,DB,DB,42,5-11,215,OAK,,2520,,,,,,,,,,32004152-4370-5650-b9c5-15da5a1e0de1,,,,,
RET,Adam Bergen,Adam,Bergen,BER058516,00-0023217,,,,TE,TE,84,6-4,267,BAL,,325,,,,,,,,,,32004245-5205-8516-af5d-e9f79e452c4f,,,,,
RET,Adam Bice,Adam,Bice,BIC201270,00-0030397,,,,OL,C,68,6-4,302,ARI,,3800,,,,,,,,,,32004249-4320-1270-877a-fd96edf4b2fc,,,,,
DEV,Adam Bighill,Adam,Bighill,BIG705650,00-0033185,,10/16/1988,Central Washington,LB,LB,99,5-10,230,NO,1,3300,Adam,2016,2017,,Great Northwest Athletic Conference,A01,Active,37465,A.Bighill,32004249-4770-5650-a78d-47a61b3770ec,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cu4zea7zqrs3svd3zqfk",,,,
CUT,Adam Bisnowaty,Adam,Bisnowaty,BIS709768,00-0033965,,12/14/1993,Pittsburgh,OL,OT,76,6-5,310,DEN,1,1400,Adam,2017,2017,NYG,Atlantic Coast Conference,A01,Active,45013,A.Bisnowaty,32004249-5370-9768-8bf2-b2ed49d0beb5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pcugyto2riocdbwltolu",200,,,
RES,Adam Butler,Adam,Butler,BUT106408,00-0033381,,1994-04-12,Vanderbilt,DL,DE,70,6-5,300,LV,1,2520,Adam,2017,2017,,Southeastern Conference,R23,Reserve/Future,45274,A.Butler,32004255-5410-6408-e7df-5e762e3130ea,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmky6mjavljicndfcxr",,70,,
RET,Adam Carriker,Adam,Carriker,CAR485536,00-0025400,,,,DL,DE,94,6-6,300,WAS,,5110,,,,,,,,,,32004341-5248-5536-40b8-e54e9b86e9e7,,,,,
RES,Adam Choice,Adam,Choice,CHO388090,00-0035086,,11/30/1995,Clemson,RB,RB,0,5-8,210,SEA,1,4600,Adam,2019,2019,,Atlantic Coast Conference,R34,R/I-W/I; Not 90,48190,,32004348-4f38-8090-b762-a99ad825e317,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yikm4sc7asx6nmm9ycor",,,,
DEV,Adam Coon,Adam,Coon,COO434587,00-0036923,,,,OL,G,0,6-4,300,TEN,,2100,Adam,2021,2021,,Big Ten Conference,W03,Waivers/No Rec.,54256,A.Coon,,,,0,,
RET,Adam Davis,Adam,Davis,DAV115035,00-0019205,,,,OL,G,61,6-4,300,NE,,3200,,,,,,,,,,32004441-5611-5035-d0c9-aa3ae66b2e4a,,,,,
RET,Adam DiMichele,Adam,DiMichele,DIM181394,00-0026895,,,,QB,QB,,6-1,202,PHI,,3700,,,,,,,,,,32004449-4d18-1394-9558-de8ea7534484,,,,,
RET,Adam Froman,Adam,Froman,FRO291046,00-0028310,,,,QB,QB,13,6-4,220,ATL,,200,,,,,,,,,,32004652-4f29-1046-7ee2-26379dd24b36,,,,,
RET,Adam Fuehne,Adam,Fuehne,FUE274172,00-0032557,,,,TE,TE,86,6-7,255,DET,,1540,,,,,,,,,,32004655-4527-4172-7d0f-72904d0c631c,,,,,
CUT,Adam Gettis,Adam,Gettis,GET186929,00-0029139,,12/09/1988,Iowa,OL,OG,72,6-3,315,ATL,1,0200,Adam,2012,2012,WAS,Big Ten Conference,A01,Active,38671,A.Gettis,32004745-5418-6929-163a-c8a92415a08d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ng8xukfjnm8gqy0yczuv",141,,,
RET,Adam Goldberg,Adam,Goldberg,GOL031003,00-0021637,,,,OL,T,73,6-7,305,LA,,2510,,,,,,,,,,3200474f-4c03-1003-858f-a574b13c236d,,,,,
ACT,Adam Gotsis,Adam,Gotsis,GOT428790,00-0033064,,1992-09-23,Georgia Tech,DL,DE,96,6-4,287,JAX,1,2250,Adam,2016,2016,DEN,Atlantic Coast Conference,A01,Active,43352,A.Gotsis,3200474f-5442-8790-f92b-449fa59cd136,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlpgdrd2lcmf4vtrfczs",63,96,,
RET,Adam Grant,Adam,Grant,GRA378021,00-0028222,,,,OL,T,,6-6,320,BUF,,610,,,,,,,,,,32004752-4137-8021-5068-b77caea63856,,,,,
RET,Adam Gress,Adam,Gress,GRE822761,00-0031454,,,,OL,T,68,6-7,300,NYG,,3410,,,,,,,,,,32004752-4582-2761-22b3-b7a726f7155e,,,,,
RET,Adam Haayer,Adam,Haayer,HAA778671,00-0020378,,,,OL,T,64,6-6,311,LA,,2510,,,,,,,,,,32004841-4177-8671-24c6-917bdedf70a4,,,,,
,Adam Hayward,Adam,Hayward,HAY776168,00-0025569,"",,,,,,,,,,,,,,,,,,32375,,32004841-5977-6168-45cd-713e6f33dddb,,,,6,
RET,Adam Hernandez,Adam,Hernandez,HER285318,00-0007318,,,,OL,G,78,6-3,280,CHI,,810,,,,,,,,,,32004845-5228-5318-55e2-d5bb028d493f,,,,,
RET,Adam Herzing,Adam,Herzing,HER826987,00-0020760,,,,WR,WR,,6-3,190,PIT,,3900,,,,,,,,,,32004845-5282-6987-d868-a260e8b8d9a2,,,,,
RET,Adam Hoppel,Adam,Hoppel,HOP598935,00-0026737,,,,DL,DT,,6-1,307,CLE,,1050,,,,,,,,,,3200484f-5059-8935-8392-2651fd267fce,,,,,
ACT,Adam Humphries,Adam,Humphries,HUM721507,00-0032009,,1993-06-24,Clemson,WR,WR,13,5-11,195,WAS,1,5110,Adam,2015,2015,,Atlantic Coast Conference,A01,Active,43010,A.Humphries,32004855-4d72-1507-4b02-e4f7666b5805,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",,13,,
RET,Adam Jennings,Adam,Jennings,JEN449337,00-0024398,,,,WR,WR,17,5-9,180,DET,,1540,,,,,,,,,,32004a45-4e44-9337-5a48-6f7fc70b5a8a,,,,,
RET,Adam Johnson,Adam,Johnson,JOH025499,00-0022368,,,,SPEC,LS,,6-5,213,KC,,2310,,,,,,,,,,32004a4f-4802-5499-a5b6-278fd1e89ec6,,,,,
CUT,Adam Jones,Adam,Jones,JON026865,00-0023441,,09/30/1983,West Virginia,DB,CB,24,5-10,185,DEN,1,1400,Adam,2005,2005,TEN,Big East,A01,Active,29830,A.Jones,32004a4f-4e02-6865-2a3c-d70c6147829e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvbjym05mpvfkdhy3bsz",6,,,
RET,Adam Kieft,Adam,Kieft,KIE074538,00-0023586,,,,OL,T,70,6-7,328,CIN,,920,,,,,,,,,,32004b49-4507-4538-9343-8338d46fdc66,,,,,
RET,Adam Koets,Adam,Koets,KOE755073,00-0025576,,,,OL,OT,61,6-5,300,NYG,,3410,,,,,,,,,,32004b4f-4575-5073-4031-27d9b48f9ecf,,,,,
RET,Adam Kraus,Adam,Kraus,KRA592056,00-0026405,,,,OL,G,61,6-6,295,BAL,,325,,,,,,,,,,32004b52-4159-2056-e172-d2db88bae09c,,,,,
RET,Adam Lingner,Adam,Lingner,LIN601440,00-0009956,,,,OL,C,,6-4,268,BUF,,610,,,,,,,,,,32004c49-4e60-1440-f3a5-96af7c74f718,,,,,
RET,Adam Meadows,Adam,Meadows,MEA457737,00-0011075,,,,OL,T,75,6-5,290,DEN,,1400,,,,,,,,,,32004d45-4145-7737-d93d-05821a7e213f,,,,,
RET,Adam Mims,Adam,Mims,MIM568524,00-0028213,,,,WR,WR,18,5-9,198,PIT,,3900,,,,,,,,,,32004d49-4d56-8524-98e4-50fc8c2608be,,,,,
RET,Adam Nissley,Adam,Nissley,NIS741988,00-0028856,,,,TE,TE,86,6-6,267,ATL,,200,,,,,,,,,,32004e49-5374-1988-3651-854c18890d88,,,,,
RET,Adam O'Connor,Adam,O'Connor,OCO432042,00-0023864,,,,OL,G,,6-8,302,MIN,,3000,,,,,,,,,,32004f43-4f43-2042-b8db-3c627fb27bcb,,,,,
ACT,Adam Pankey,Adam,Pankey,PAN653214,00-0033359,,1994-02-02,West Virginia,OL,G,62,6-5,313,NYJ,1,3430,Adam,2017,2017,,Big Twelve Conference,A01,Active,45247,A.Pankey,32005041-4e65-3214-9010-07b07a6defd0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m1ntmap158jf1bvqzxdl",,62,,
RET,Adam Podlesh,Adam,Podlesh,POD192813,00-0025488,,,,SPEC,P,4,5-11,200,PIT,,3900,,,,,,,,,,3200504f-4419-2813-470a-9217a456cdf8,,,,,
ACT,Adam Prentice,Adam,Prentice,PRE226147,00-0036727,,,,RB,FB,46,6-0,245,NO,,3300,Adam,2021,2021,,Southeastern Conference,A01,Active,53932,A.Prentice,32005052-4522-6147-2079-055f099032bc,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgj7fnemaqu0wpr8mu4",,46,,
DEV,Adam Redmond,Adam,Redmond,RED598410,00-0032354,,1993-05-19,Harvard,OL,C,53,6-6,300,BAL,1,0325,Adam,2016,2016,,Ivy League,P06,PS; Exc,43555,A.Redmond,32005245-4459-8410-a500-7ba56e4d0924,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cq0pdsuvyiskvlyfdhit",,53,,
RET,Adam Replogle,Adam,Replogle,REP456819,00-0029781,,,,OL,G,67,6-3,294,ATL,,200,,,,,,,,,,32005245-5045-6819-70d2-3b768e6abeef,,,,,
CUT,Adam Reth,Adam,Reth,RET138428,00-0034865,,08/06/1994,Northern Iowa,DL,DT,71,6-3,270,TB,1,4900,Adam,2018,2018,,Missouri Valley Football Conference,A01,Active,46996,A.Reth,32005245-5413-8428-7a54-f34334872d1f,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhn0cjhpfmcz7qt6psww",,,,
RET,Adam Schiltz,Adam,Schiltz,SCH181903,00-0030510,,,,TE,TE,47,6-4,256,KC,,2310,,,,,,,,,,32005343-4818-1903-2b3c-fc65db3a72af,,,,,
RET,Adam Schreiber,Adam,Schreiber,SCH498318,00-0014486,,,,OL,G,67,6-4,295,ATL,,200,,,,,,,,,,32005343-4849-8318-3d09-c58e236c847d,,,,,
RET,Adam Seward,Adam,Seward,SEW092286,00-0023582,,,,LB,LB,55,6-3,250,JAX,,2250,,,,,,,,,,32005345-5709-2286-45f5-83e57ed2220f,,,,,
RES,Adam Shaheen,Adam,Shaheen,SHA093706,00-0033896,,1994-10-24,Ashland,TE,TE,80,6-6,257,MIA,1,2700,Adam,2017,2017,CHI,Great Lakes Intercollegiate Athletic Conference,R01,R/Injured,44857,A.Shaheen,32005348-4109-3706-4eda-1407f06b7a12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvj5swstfh0vf6f6w2hr",45,80,,
CUT,Adam Shuler,Adam,Shuler,SHU298546,00-0035922,,1996-12-16,,DL,DE,68,6-3,280,SF,,4500,Adam,2020,2020,,Southeastern Conference,P01,Practice Squad,52824,A.Shuler,32005348-5529-8546-34b8-c6f23c46d3cb,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhgo0uwlbxs1ivxufogd",,68,,2020
RET,Adam Smith,Adam,Smith,SMI021196,00-0029906,,,,OL,G,64,6-5,325,TB,,4900,,,,,,,,,,3200534d-4902-1196-ea8f-fec64db97269,,,,,
RET,Adam Snyder,Adam,Snyder,SNY081787,00-0023529,,,,OL,G,68,6-6,325,NYG,,3410,,,,,,,,,,3200534e-5908-1787-e20f-cd42aaf6f30c,,,,,
RET,Adam Speer,Adam,Speer,SPE259534,00-0027161,,,,OL,G,69,6-3,301,ATL,,200,,,,,,,,,,32005350-4525-9534-c1a9-1b58e9c084a7,,,,,
RET,Adam Stenavich,Adam,Stenavich,STE287859,00-0023865,,,,OL,T,79,6-4,310,HOU,,2120,,,,,,,,,,32005354-4528-7859-4072-42b889da3f39,,,,,
